"1574","NON_COHERENT","0.9882071261838069","75","15.020000000000001","0.17578607839334617"
"1575","COHERENT","0.9960058049619086","250","14.896296296296295","0.2825501998856668"
"1576","NON_COHERENT","0.9818032228917523","75","15.020000000000001","0.17578607839334617"
"1577","NON_COHERENT","0.9920544877267592","241","15.62854354354354","0.41120705506761857"
"1578","NON_COHERENT","0.9868372054241825","75","15.020000000000001","0.17578607839334617"
"1579","NON_COHERENT","0.9846725308274851","88","16.935353535353535","0.0"
"1580","NON_COHERENT","0.9875100109372704","75","15.020000000000001","0.17578607839334617"
"1581","NON_COHERENT","0.9693886123913145","75","15.949898989898989","0.3032160644503863"
"1582","NON_COHERENT","0.9765781058326276","116","16.018627450980393","0.12725898700975247"
"1583","COHERENT","0.9758315276649742","79","14.625050505050504","0.3032160644503863"
"1584","NON_COHERENT","0.9843066275377579","106","16.166666666666668","0.16171378066252898"
"1585","NON_COHERENT","0.9769754450961086","79","14.625050505050504","0.3032160644503863"
"1586","NON_COHERENT","0.9854592745821946","95","15.57063492063492","0.17578607839334617"
"1587","NON_COHERENT","0.9722710279079234","62","15.374444444444444","0.37997836159100784"
"1588","COHERENT","0.9737559965068098","79","14.625050505050504","0.3032160644503863"
"1589","COHERENT","0.9825549204565229","112","16.635555555555555","0.37997836159100784"
"1590","COHERENT","0.9841446677754978","91","16.401282051282053","0.16171378066252898"
"1591","COHERENT","0.963796369694579","75","15.949898989898989","0.3032160644503863"
"1592","NON_COHERENT","0.9833751695229235","59","16.991428571428575","0.22028815056182965"
"1593","NON_COHERENT","0.9790346462715385","250","14.896296296296295","0.2825501998856668"
"1594","NON_COHERENT","0.9817690185389936","78","16.90666666666667","0.4494364165239821"
"1595","COHERENT","0.9753411762380354","79","14.625050505050504","0.3032160644503863"
"1596","COHERENT","0.9684881046322998","59","16.991428571428575","0.22028815056182965"
"1597","COHERENT","0.9904483632087894","396","21.35777777777778","0.0"
"1598","COHERENT","0.9915428855828405","223","17.591111111111115","0.15312858329780432"
"1599","COHERENT","0.9867355989964343","180","18.402486772486775","0.14877892923605499"
"1600","COHERENT","0.9328121871076346","29","16.44851851851852","0.0"
"1601","COHERENT","0.9931769249510576","291","18.850387596899225","0.22028815056182968"
"1602","COHERENT","0.9875359745874659","123","16.569401709401706","0.3640206433529663"
"1603","NON_COHERENT","0.9868244633327743","254","17.84185185185185","0.2307679296112306"
"1604","NON_COHERENT","0.9888508293146847","519","21.928709677419352","0.10269068898946046"
"1605","NON_COHERENT","0.9848807667201999","322","19.09298245614035","0.0"
"1606","COHERENT","0.9813217742355616","206","16.029629629629632","0.0"
"1607","NON_COHERENT","0.988642171201128","229","17.50888888888889","0.2605556710562624"
"1608","COHERENT","0.988910478673696","150","15.56906432748538","0.18435554192630058"
"1609","COHERENT","0.9871221299364619","250","18.104444444444443","0.0"
"1610","NON_COHERENT","0.9904851376234666","197","18.68974358974359","0.19700342714435576"
"1611","NON_COHERENT","0.9900863660831816","133","14.966666666666665","0.3041257418754934"
"1612","COHERENT","0.9455690169423988","31","15.261111111111113","0.0"
"1613","NON_COHERENT","0.989690098206138","353","20.225608465608467","0.17253441238958056"
"1614","NON_COHERENT","0.9889908118044927","319","20.134497354497352","0.0"
"1615","NON_COHERENT","0.9906437015343876","313","18.626099290780147","0.3195530060113516"
"1616","NON_COHERENT","0.9852565637623412","181","18.63074074074074","0.0"
"1617","NON_COHERENT","0.9896795384807168","126","17.32777777777778","0.31374857207676377"
"1618","COHERENT","0.8951555742848971","31","15.261111111111113","0.0"
"1619","NON_COHERENT","0.9871316779115739","150","14.070196078431373","0.2953372660981061"
"1620","NON_COHERENT","0.9905236111764073","392","21.037777777777777","0.0"
"1621","NON_COHERENT","0.9912102460184545","139","16.21183006535948","0.0"
"1622","COHERENT","0.9778791531862353","181","18.63074074074074","0.0"
"1623","COHERENT","0.9917019697010044","179","18.055555555555557","0.28726914710209706"
"1624","NON_COHERENT","0.9817738055235845","109","15.79982905982906","0.4103626449521846"
"1625","COHERENT","0.9884732957065295","392","21.037777777777777","0.0"
"1626","NON_COHERENT","0.9894029198344411","435","20.616153846153846","0.13043401901944587"
"1627","NON_COHERENT","0.9891384335738043","155","18.085396825396824","0.24224219355352017"
"1628","NON_COHERENT","0.9897657556379307","348","19.900370370370368","0.08298848107078918"
"1629","NON_COHERENT","0.9879868161698716","250","18.104444444444443","0.0"
"1630","NON_COHERENT","0.9840433639253041","438","20.457350427350427","0.12988952052339772"
"1631","NON_COHERENT","0.9901376923735942","319","20.134497354497352","0.0"
"1632","COHERENT","0.9855389304051284","282","18.322828282828286","0.29167306564014356"
"1633","NON_COHERENT","0.9847121246708567","356","19.24867724867725","0.17128005571151966"
"1634","COHERENT","0.9739981797477504","101","14.287301587301588","0.33517574332792605"
"1635","NON_COHERENT","0.9663718067237123","51","13.601111111111111","0.0"
"1636","NON_COHERENT","0.9692767844922183","69","15.742222222222223","0.17578607839334617"
"1637","NON_COHERENT","0.9731452160947288","208","16.627801672640384","0.0889467160873701"
"1638","NON_COHERENT","0.9481972071788664","31","15.261111111111113","0.0"
"1639","NON_COHERENT","0.9780143871860232","241","15.734444444444446","0.08395966598126195"
"1640","NON_COHERENT","0.9847212841220421","121","15.444273504273504","0.0"
"1641","NON_COHERENT","0.9869523116282873","123","15.050940170940171","0.20975539627821693"
"1642","NON_COHERENT","0.9856741609554539","240","14.880000000000003","0.0"
"1643","NON_COHERENT","0.9914477800470203","270","16.86716049382716","0.0"
"1644","NON_COHERENT","0.9895256048457672","204","17.066090534979427","0.0"
"1645","NON_COHERENT","0.9811521469504039","241","15.275555555555554","0.08395966598126195"
"1646","NON_COHERENT","0.9637694250996536","70","14.59259259259259","0.37997836159100784"
"1647","NON_COHERENT","0.9910738834084811","359","17.687407407407406","0.5891694574773976"
"1648","NON_COHERENT","0.9911160414156165","568","17.48417508417508","0.5411856469712963"
"1649","NON_COHERENT","0.987559027038158","255","16.734021164021165","0.3712220269282072"
"1650","NON_COHERENT","0.9864829483356553","237","16.099259259259256","0.48719672513330703"
"1651","COHERENT","0.9935997169139347","360","17.88222222222222","0.1879686510946477"
"1652","COHERENT","0.9835419132234546","261","16.92703703703704","0.4644587200140683"
"1653","NON_COHERENT","0.9840054963811304","201","17.674179894179893","0.45520184576506745"
"1654","COHERENT","0.9890568036485529","307","17.945791245791245","0.5733418735269767"
"1655","NON_COHERENT","0.9832939710732665","222","17.97195767195767","0.41653493003064035"
"1656","NON_COHERENT","0.9851474357205648","196","15.51148148148148","0.0"
"1657","NON_COHERENT","0.9795080014880861","182","15.47888888888889","0.2125867090202979"
"1658","COHERENT","0.9841021927161336","228","18.180541310541315","0.2604745665105497"
"1659","NON_COHERENT","0.984174359088811","224","16.761111111111113","0.0"
"1660","COHERENT","0.9863546194807529","226","17.90905982905983","0.1788910775514516"
"1661","COHERENT","0.9374746105974392","31","15.261111111111113","0.0"
"1662","COHERENT","0.9874942658555644","192","14.652222222222223","0.18752096282316852"
"1663","NON_COHERENT","0.971565674343062","230","15.873333333333331","0.0"
"1664","NON_COHERENT","0.9726167667754191","243","25.16504273504274","0.23076792961123066"
"1665","COHERENT","0.9807790823159037","156","15.39920634920635","0.22028815056182968"
"1666","NON_COHERENT","0.9778817513666092","913","19.22507393840727","0.4132361756118991"
"1667","NON_COHERENT","0.9698983214495441","256","17.547901234567902","0.0"
"1668","NON_COHERENT","0.9865353126177012","234","15.5378835978836","0.41653493003064035"
"1669","NON_COHERENT","0.9798943074649134","318","17.696984126984127","0.45713431691646755"
"1670","COHERENT","0.9912681496396314","315","18.722654320987655","0.31737845610882687"
"1671","NON_COHERENT","0.9821165402341496","144","17.839934640522877","0.0"
"1672","NON_COHERENT","0.9899754408876237","264","16.22904761904762","0.10322968076161107"
"1673","NON_COHERENT","0.9738835169196963","204","16.281623931623933","0.16109909688248117"
"1674","COHERENT","0.9826610662148343","393","18.462202729044833","0.0"
"1675","NON_COHERENT","0.9915651678563714","515","19.637699805068227","0.0"
"1676","NON_COHERENT","0.9820339577611985","397","18.761286549707602","0.10216005269411539"
"1677","NON_COHERENT","0.9795270624239962","67","16.988888888888887","0.19431434016858146"
"1678","NON_COHERENT","0.9544019205973692","52","13.895555555555555","0.22028815056182965"
"1679","NON_COHERENT","0.9917132949721212","519","19.70992202729045","0.3311183847292759"
"1680","COHERENT","0.9439429309642847","34","18.257777777777775","0.0"
"1681","NON_COHERENT","0.9817703191275613","82","18.561975308641976","0.3563004293331381"
"1682","NON_COHERENT","0.9811279196594626","56","16.302063492063493","0.0"
"1683","NON_COHERENT","0.9702416139037083","73","18.108888888888888","0.7090528735856638"
"1684","NON_COHERENT","0.9272996385286132","37","17.40555555555555","0.3360969272762574"
"1685","NON_COHERENT","0.9697975466078137","55","16.316984126984128","0.0"
"1686","COHERENT","0.9652896963040296","206","16.029629629629632","0.0"
"1687","NON_COHERENT","0.9543418475989213","54","16.766507936507935","0.2605556710562624"
"1688","NON_COHERENT","0.969958788987314","67","17.067777777777778","0.5023287782256717"
"1689","NON_COHERENT","0.9848947793083064","114","15.116495726495726","0.4494364165239821"
"1690","COHERENT","0.9735954286682439","341","15.76962962962963","0.41591648368887135"
"1691","COHERENT","0.990187259656165","313","16.20962962962963","0.5073803559125053"
"1692","NON_COHERENT","0.9757674850267353","329","17.045185185185186","0.33992351806220855"
"1693","NON_COHERENT","0.9931482187494853","251","16.185823754789272","0.0"
"1694","NON_COHERENT","0.9780794006508788","58","15.999206349206348","0.15064018498706508"
"1695","COHERENT","0.9797359331847171","296","15.31936507936508","0.0"
"1696","NON_COHERENT","0.9793048293191731","79","15.696666666666667","0.31878402175377923"
"1697","NON_COHERENT","0.9839397947630795","230","16.822380952380954","0.2206948780544295"
"1698","NON_COHERENT","0.985987983415881","139","17.664836601307186","0.0"
"1699","NON_COHERENT","0.979413409208921","114","15.116495726495726","0.4494364165239821"
"1700","NON_COHERENT","0.9812381707286327","79","15.696666666666667","0.31878402175377923"
"1701","COHERENT","0.9707103098959095","95","17.924444444444443","0.26951761324603224"
"1702","COHERENT","0.9560195851936233","58","15.999206349206348","0.15064018498706508"
"1703","COHERENT","0.9725421437701053","75","17.224444444444444","0.4073526042885674"
"1704","NON_COHERENT","0.9786543965645832","103","15.83090909090909","0.20119467558491572"
"1705","NON_COHERENT","0.9875743866711427","302","17.674444444444443","0.10216005269411539"
"1706","NON_COHERENT","0.9822031732491572","68","15.472222222222221","0.3563004293331381"
"1707","NON_COHERENT","0.9724468956594116","67","15.327777777777776","0.5023287782256717"
"1708","NON_COHERENT","0.9626878866607009","53","13.582222222222223","0.2605556710562624"
"1709","NON_COHERENT","0.9736021819869806","166","16.636432748538013","0.2910355220464561"
"1710","NON_COHERENT","0.9791655344469405","66","16.032222222222224","0.31878402175377923"
"1711","COHERENT","0.9777956290686259","45","15.284814814814816","0.5101490193104813"
"1712","NON_COHERENT","0.978352010849064","57","15.653174603174604","0.3563004293331381"
"1713","NON_COHERENT","0.9759327143757385","35","14.06888888888889","0.7765145304745156"
"1714","NON_COHERENT","0.9811553903934688","77","15.837530864197529","0.34239018611349886"
"1715","NON_COHERENT","0.9772510766744268","84","16.726296296296297","0.2202881505618297"
"1716","NON_COHERENT","0.9268369882074418","45","19.14","0.5697077090551435"
"1717","NON_COHERENT","0.970053041737323","43","15.153333333333336","0.0"
"1718","NON_COHERENT","0.9844105506153016","102","17.099206349206348","0.3901052651831878"
"1719","NON_COHERENT","0.9483782108390529","48","17.95111111111111","0.4112070550676187"
"1720","COHERENT","0.9388469868156477","46","17.755555555555553","0.4112070550676187"
"1721","NON_COHERENT","0.9872235551955281","131","14.566315789473684","0.18435554192630063"
"1722","NON_COHERENT","0.9813748214722547","111","17.08777777777778","0.515936647417777"
"1723","NON_COHERENT","0.9774194745224802","119","14.464126984126985","0.22576484600261604"
"1724","COHERENT","0.9780639299185694","204","20.759999999999998","0.18068688270171665"
"1725","NON_COHERENT","0.9819371944695088","155","20.264814814814812","0.0"
"1726","NON_COHERENT","0.9576934511553122","46","17.755555555555553","0.4112070550676187"
"1727","NON_COHERENT","0.9831046021302349","126","16.00333333333333","0.4744932943426848"
"1728","COHERENT","0.9444981226751122","50","15.988888888888892","0.4112070550676187"
"1729","NON_COHERENT","0.9745566076563964","37","16.092962962962964","0.5031026124151314"
"1730","NON_COHERENT","0.9574846245128472","47","17.984444444444442","0.1443835552773867"
"1731","NON_COHERENT","0.9398215914462756","49","17.38444444444444","0.4112070550676187"
"1732","NON_COHERENT","0.9634218989429262","322","20.995873015873016","0.20033066102444008"
"1733","NON_COHERENT","0.9792569497895709","137","17.003535353535355","0.2097553962782169"
"1734","NON_COHERENT","0.9022195582540524","31","15.261111111111113","0.0"
"1735","NON_COHERENT","0.9636612620051738","149","21.94698412698413","0.11671773546032792"
"1736","NON_COHERENT","0.9844678225167744","284","17.16014492753623","0.343759016559349"
"1737","NON_COHERENT","0.9764376615002744","189","17.42940170940171","0.12160331478619009"
"1738","NON_COHERENT","0.9197604521947943","43","17.046666666666667","0.2605556710562624"
"1739","NON_COHERENT","0.9796226932014005","111","14.64142857142857","0.4736820224661604"
"1740","NON_COHERENT","0.9834172427192028","102","17.099206349206348","0.3901052651831878"
"1741","NON_COHERENT","0.978873789016795","165","16.460940170940173","0.18681099905214701"
"1742","NON_COHERENT","0.9833693087776818","60","14.021111111111113","0.4501755023269897"
"1743","NON_COHERENT","0.9765469331587684","201","22.745555555555555","0.18068688270171665"
"1744","NON_COHERENT","0.9833366804981758","359","18.45058201058201","0.15583663956455507"
"1745","NON_COHERENT","0.9896885923404976","168","16.660940170940172","0.5245910904457137"
"1746","NON_COHERENT","0.9825618073539255","125","15.707037037037038","0.14143056792554487"
"1747","NON_COHERENT","0.9828814127330292","120","14.33640522875817","0.23773923857522397"
"1748","NON_COHERENT","0.9840012640899635","447","18.792757201646094","0.0"
"1749","NON_COHERENT","0.9843744000820307","273","16.113574879227052","0.5359013499472958"
"1750","COHERENT","0.9393433819891399","49","17.38444444444444","0.4112070550676187"
"1751","NON_COHERENT","0.9481853156215821","46","17.755555555555553","0.4112070550676187"
"1752","NON_COHERENT","0.986526204358637","128","15.767407407407404","0.4285693450091423"
"1753","NON_COHERENT","0.975368581184924","40","15.54","0.3360969272762575"
"1754","NON_COHERENT","0.9356317796927199","43","18.671111111111113","0.4112070550676187"
"1755","NON_COHERENT","0.9662180219345979","35","13.129259259259259","0.5031026124151314"
"1756","NON_COHERENT","0.9749945328757945","111","16.076507936507937","0.4736820224661604"
"1757","COHERENT","0.9864991339824412","143","14.667777777777777","0.18435554192630063"
"1758","NON_COHERENT","0.9801647586539235","47","11.433333333333332","0.4112070550676187"
"1759","NON_COHERENT","0.9560186837174411","56","17.506666666666668","0.5101490193104813"
"1760","COHERENT","0.9479993420271191","43","15.153333333333336","0.0"
"1761","COHERENT","0.9882810842222997","164","16.443703703703704","0.18913858729612337"
"1762","NON_COHERENT","0.9888069671128373","140","16.88021164021164","0.2097553962782169"
"1763","COHERENT","0.9494395921277672","46","16.142222222222223","0.4112070550676187"
"1764","COHERENT","0.9537012433422543","46","17.755555555555553","0.4112070550676187"
"1765","NON_COHERENT","0.9802958134954708","119","14.464126984126985","0.36652947754585574"
"1766","NON_COHERENT","0.958053239435517","56","17.506666666666668","0.5101490193104813"
"1767","NON_COHERENT","0.960138009679642","50","17.613333333333333","0.5101490193104813"
"1768","COHERENT","0.9829765613148295","157","23.616666666666667","0.14143056792554487"
"1769","NON_COHERENT","0.9466515764921067","47","16.915555555555557","0.4112070550676187"
"1770","NON_COHERENT","0.9743714324512283","70","14.59259259259259","0.37997836159100784"
"1771","COHERENT","0.9792609265071993","69","15.259135802469139","0.33517574332792605"
"1772","COHERENT","0.9902653987350694","133","16.575555555555557","0.4744932943426848"
"1773","NON_COHERENT","0.981443224437494","103","17.45746031746032","0.3901052651831878"
"1774","COHERENT","0.9779608377172362","40","11.495555555555553","0.5031026124151314"
"1775","COHERENT","0.9698957841244498","35","12.875185185185185","0.5031026124151314"
"1776","NON_COHERENT","0.9718192366115638","38","16.220000000000002","0.5031026124151314"
"1777","COHERENT","0.9901987855381714","162","16.319829059829058","0.5245910904457137"
"1778","COHERENT","0.9730173499536031","130","15.615925925925925","0.4103626449521847"
"1779","NON_COHERENT","0.9864503263745247","154","17.03202279202279","0.3799783615910079"
"1780","COHERENT","0.9521905736015202","29","16.44851851851852","0.0"
"1781","COHERENT","0.9910412090250332","490","17.03427203065134","0.21198635396289867"
"1782","COHERENT","0.9753145053157309","326","17.520898345153665","0.4016446548879877"
"1783","COHERENT","0.9491369575471619","35","16.472962962962963","0.7092972666062738"
"1784","NON_COHERENT","0.9217236195963171","31","15.261111111111113","0.0"
"1785","NON_COHERENT","0.9448020263578011","38","19.721851851851852","0.3360969272762574"
"1786","NON_COHERENT","0.9886974883908919","254","16.856455026455027","0.0"
"1787","NON_COHERENT","0.9866016896353144","144","14.212539682539683","0.0"
"1788","NON_COHERENT","0.9808599146865663","131","18.289153439153438","0.0"
"1789","NON_COHERENT","0.9785275080627892","56","16.302063492063493","0.41120705506761857"
"1790","NON_COHERENT","0.9850749831573697","144","14.212539682539683","0.0"
"1791","NON_COHERENT","0.9821632324860902","58","16.62761904761905","0.7092972666062737"
"1792","NON_COHERENT","0.9767632676442922","55","16.742222222222225","0.7092972666062738"
"1793","NON_COHERENT","0.9920548163743844","252","17.26520202020202","0.17192641459485097"
"1794","NON_COHERENT","0.9708671131401305","48","18.275555555555556","0.5031026124151314"
"1795","COHERENT","0.9720594474141867","49","17.17148148148148","0.4494364165239821"
"1796","NON_COHERENT","0.9899119443732401","136","13.586464646464645","0.0"
"1797","NON_COHERENT","0.928990290263576","31","15.261111111111113","0.0"
"1798","NON_COHERENT","0.9233574614588027","31","15.261111111111113","0.0"
"1799","COHERENT","0.9247764690919199","31","15.261111111111113","0.0"
"1800","COHERENT","0.9682614163565986","118","15.964957264957267","0.10371551133313005"
"1801","COHERENT","0.9455918801765865","31","15.261111111111113","0.0"
"1802","COHERENT","0.8795178925064673","117","17.59615384615385","0.20608363501393823"
"1803","NON_COHERENT","0.9778559294424171","101","17.342727272727274","0.2202881505618297"
"1804","COHERENT","0.9729555418084854","116","17.59615384615385","0.0"
"1805","COHERENT","0.9391830001849627","31","15.261111111111113","0.0"
"1806","NON_COHERENT","0.9438962081684288","36","19.17814814814815","0.0"
"1807","NON_COHERENT","0.9890568036485529","307","17.945791245791245","0.5733418735269767"
"1808","COHERENT","0.9910738834084811","359","17.687407407407406","0.5891694574773976"
"1809","NON_COHERENT","0.9835419132234546","261","16.92703703703704","0.4644587200140683"
"1810","COHERENT","0.9911160414156165","568","17.48417508417508","0.5411856469712963"
"1811","COHERENT","0.9864829483356553","237","16.099259259259256","0.48719672513330703"
"1812","NON_COHERENT","0.9432553214685543","31","15.261111111111113","0.0"
"1813","NON_COHERENT","0.9945727749699583","303","19.131904761904764","0.12291844526862811"
"1814","NON_COHERENT","0.9963283605705326","258","18.69185185185185","0.0"
"1815","COHERENT","0.9947781835456073","264","18.357977977977978","0.1356638964121491"
"1816","COHERENT","0.9964437078474306","298","19.731842818428184","0.0"
"1817","COHERENT","0.9669868994548834","105","16.874957264957263","0.29121941856368966"
"1818","NON_COHERENT","0.9813288011023006","206","16.029629629629632","0.0"
"1819","COHERENT","0.9562814088709023","29","16.44851851851852","0.0"
"1820","COHERENT","0.932682729805817","31","15.261111111111113","0.0"
"1821","COHERENT","0.9158478603445525","31","15.261111111111113","0.0"
"1822","COHERENT","0.9805630351775871","165","16.60008547008547","0.5245910904457137"
"1823","COHERENT","0.9886370591268845","350","15.935115303983228","0.24005794308534156"
"1824","COHERENT","0.988279498541958","358","17.077534113060427","0.43052650836789175"
"1825","COHERENT","0.9749782968633064","54","16.766507936507935","0.2605556710562624"
"1826","COHERENT","0.9840393711265136","66","16.83888888888889","0.19431434016858146"
"1827","COHERENT","0.9829106657312272","56","16.302063492063493","0.0"
"1828","COHERENT","0.932921169363438","39","13.184814814814814","0.0"
"1829","COHERENT","0.9733092468823429","206","16.029629629629632","0.0"
"1830","COHERENT","0.9544019205973692","52","13.895555555555555","0.22028815056182965"
"1831","NON_COHERENT","0.938135598729857","34","18.257777777777775","0.0"
"1832","COHERENT","0.9727863235191645","55","16.316984126984128","0.0"
"1833","COHERENT","0.9678406391845918","321","18.960780141843973","0.2825699783912886"
"1834","COHERENT","0.9887579436716688","601","19.506747967479676","0.4153772382667408"
"1835","COHERENT","0.9945076183833466","736","18.760915032679737","0.0"
"1836","COHERENT","0.9922968050158325","318","16.961771336553948","0.07697949446101339"
"1837","COHERENT","0.9927764757477074","339","16.601268715524036","0.23919978007102377"
"1838","COHERENT","0.9912751975558867","461","17.987499999999997","0.13116505447068974"
"1839","NON_COHERENT","0.992696395748603","347","16.070740740740742","0.23772093970277328"
"1840","NON_COHERENT","0.9927036360697261","406","17.10587301587302","0.23344374574310822"
"1841","NON_COHERENT","0.9932647519549114","370","17.514045584045583","0.0714933109839"
"1842","COHERENT","0.9901696840214215","216","16.962096774193547","0.26478121873537164"
"1843","NON_COHERENT","0.9939538525831664","400","17.141572871572876","0.22808420053608597"
"1844","NON_COHERENT","0.9947801240556993","447","17.022894265232974","0.22680101448878756"
"1845","NON_COHERENT","0.9947903834353972","585","18.013076923076923","0.26376143186350004"
"1846","COHERENT","0.9924992503283707","349","16.203703703703706","0.23772093970277328"
"1847","NON_COHERENT","0.991870891551372","315","17.33888888888889","0.07754324803144402"
"1848","NON_COHERENT","0.9931180009962561","404","16.974444444444444","0.23344374574310822"
"1849","NON_COHERENT","0.9769052939263271","176","15.883247863247865","0.24718481334341985"
"1850","NON_COHERENT","0.8641615004155332","103","15.105555555555554","0.4103626449521846"
"1851","NON_COHERENT","0.9876537269514152","132","16.811111111111114","0.09865621511919304"
"1852","NON_COHERENT","0.979589424454477","178","15.97991452991453","0.24718481334341985"
"1853","NON_COHERENT","0.9820533764691727","204","16.344126984126987","0.47728504560381624"
"1854","NON_COHERENT","0.9753310254903854","216","16.135751633986928","0.3383223291244063"
"1855","NON_COHERENT","0.9833777622332306","141","16.324285714285715","0.32989454566450077"
"1856","NON_COHERENT","0.9824159733418953","208","16.841534391534392","0.47728504560381624"
"1857","NON_COHERENT","0.9943725344655103","713","20.15736842105263","0.0"
"1858","NON_COHERENT","0.9826512013697426","110","15.032857142857141","0.5023287782256718"
"1859","NON_COHERENT","0.9787858850152864","124","15.76679012345679","0.2521387069452626"
"1860","NON_COHERENT","0.985431655125211","127","16.416666666666668","0.26951761324603224"
"1861","NON_COHERENT","0.9820313418622392","96","15.777301587301586","0.2789425453258252"
"1862","NON_COHERENT","0.9906354726037531","172","16.703333333333333","0.4139297843342482"
"1863","COHERENT","0.9779025541717096","200","16.10708812260536","0.11521554337793122"
"1864","COHERENT","0.9857639948354785","103","16.04873015873016","0.4744932943426848"
"1865","COHERENT","0.9888590060868917","193","15.881904761904764","0.25496518373130284"
"1866","COHERENT","0.9898012072138906","178","16.28381766381766","0.46300102294321677"
"1867","NON_COHERENT","0.9873772903387938","226","16.434074074074076","0.13039972000812775"
"1868","COHERENT","0.9772037957996998","103","16.34920634920635","0.4736820224661604"
"1869","COHERENT","0.975962574226391","163","14.143333333333334","0.6348087971775132"
"1870","NON_COHERENT","0.9824491630402361","137","15.139753086419754","0.09865621511919304"
"1871","NON_COHERENT","0.9808553178289202","131","18.235555555555557","0.5905940088580992"
"1872","NON_COHERENT","0.9566934215807553","139","16.173333333333332","0.1597642092414444"
"1873","COHERENT","0.9567443301067994","173","15.26025641025641","0.2784632883398218"
"1874","NON_COHERENT","0.9920815832290139","205","16.22703703703704","0.07348756999157492"
"1875","NON_COHERENT","0.9861218281492049","194","15.034444444444441","0.0"
"1876","NON_COHERENT","0.9909249662588382","746","17.042563256325632","0.0"
"1877","COHERENT","0.9765017866237645","97","15.53761904761905","0.6689625304957968"
"1878","NON_COHERENT","0.9880316301733069","224","17.091263616557733","0.05251274272609419"
"1879","NON_COHERENT","0.9799017704570228","128","14.16777777777778","0.09865621511919304"
"1880","NON_COHERENT","0.9756406319499179","211","15.765773420479304","0.40662264023729117"
"1881","NON_COHERENT","0.9635544004469913","123","14.55888888888889","0.16499519418432365"
"1882","NON_COHERENT","0.9876231481090554","209","15.49740740740741","0.21187450069946923"
"1883","COHERENT","0.9933027360730511","174","16.742962962962963","0.49273420894408804"
"1884","NON_COHERENT","0.9715211014590546","129","14.418148148148147","0.21283120630571964"
"1885","NON_COHERENT","0.9904535363833044","168","15.992367149758454","0.43818309372917896"
"1886","NON_COHERENT","0.7441399579660668","127","16.526296296296294","0.39429517574403816"
"1887","NON_COHERENT","0.9896283421236028","287","16.875687830687827","0.4651005455624052"
"1888","COHERENT","0.9797884790184391","202","16.520344827586207","0.21125883828598274"
"1889","COHERENT","0.9749569637097483","122","17.193703703703704","0.3808165329771113"
"1890","NON_COHERENT","0.9868654293449283","209","16.12434227330779","0.13744860896577518"
"1891","NON_COHERENT","0.9752601248375287","110","15.875751633986928","0.41036264495218466"
"1892","NON_COHERENT","0.9879424206118492","267","16.88119658119658","0.526502616959254"
"1893","NON_COHERENT","0.9710406651020206","109","14.662222222222223","0.0"
"1894","NON_COHERENT","0.9799874398635694","140","15.211739130434786","0.5368927118515178"
"1895","NON_COHERENT","0.9907319900025592","493","18.923589743589744","0.0"
"1896","NON_COHERENT","0.98823993597288","142","15.308405797101452","0.5368927118515178"
"1897","COHERENT","0.9922092278146187","774","21.095446623093682","0.0"
"1898","NON_COHERENT","0.9571579477082844","117","14.125555555555557","0.21283120630571964"
"1899","NON_COHERENT","0.9535758270588762","113","13.831111111111111","0.21283120630571964"
"1900","NON_COHERENT","0.9904150041658065","93","17.544074074074075","0.4103626449521846"
"1901","NON_COHERENT","0.9844975938219988","50","16.099841269841267","0.4112070550676187"
"1902","NON_COHERENT","0.9912550093111351","1530","24.724634146341465","0.0"
"1903","NON_COHERENT","0.9901548968046816","107","12.943968253968256","0.5912940614713997"
"1904","NON_COHERENT","0.9913361783380665","107","12.943968253968256","0.5912940614713997"
"1905","NON_COHERENT","0.9737935127341376","89","17.141851851851854","0.4494364165239821"
"1906","NON_COHERENT","0.9820438530044913","97","17.327777777777776","0.26951761324603224"
"1907","COHERENT","0.9774606423718234","71","17.12469135802469","0.10964258683453854"
"1908","NON_COHERENT","0.9707184804751982","96","17.66","0.4826796606496645"
"1909","COHERENT","0.9813270416329605","91","15.923846153846151","0.5193879933129156"
"1910","NON_COHERENT","0.9782625175869832","95","16.913968253968253","0.6689625304957968"
"1911","NON_COHERENT","0.9772306017077994","90","15.844957264957266","0.5193879933129156"
"1912","NON_COHERENT","0.9847189098815154","778","21.13742207554089","0.2898388358680914"
"1913","NON_COHERENT","0.9821874282537923","138","15.210864197530864","0.09865621511919304"
"1914","NON_COHERENT","0.9747062435985854","148","14.548011695906432","0.09427171364984963"
"1915","NON_COHERENT","0.9833793935681093","304","15.586878306878308","0.0"
"1916","NON_COHERENT","0.9557380795277465","224","16.34","0.2729367935989184"
"1917","NON_COHERENT","0.9875844070778791","139","14.621286549707602","0.3492242705415628"
"1918","NON_COHERENT","0.9887035774996029","196","14.572905982905983","0.0"
"1919","NON_COHERENT","0.9824790100018405","304","17.26814814814815","0.3720208815518571"
"1920","NON_COHERENT","0.9528140484266614","252","16.751960784313727","0.35547677795468396"
"1921","COHERENT","0.9919788098417024","242","17.273333333333333","0.43979330041076575"
"1922","NON_COHERENT","0.9642560523596359","215","16.86592592592593","0.5023287782256718"
"1923","NON_COHERENT","0.9091526121459718","159","15.960233918128656","0.21951095080860833"
"1924","COHERENT","0.9643976088194622","219","16.98814814814815","0.4103626449521846"
